text,label
tutup aja pak perjudian online,1
bangga jadi bagian dari jogja,0
bu polwan adalah contoh istri yg menentang perjudian,1
kalemmmm hehhh sing njaluk cepet cepett gaee ooo acara deweee,0
jogja emng selalu punya cerita tersendiri,0
😳😅kayakny bapak ini suka main judi online jg😅😅,1
"klo bandar judi onlinya dia terlibat mgkin naik jabatan,tp klo bgkar mutasi",1
omg kak cintaaa,0
UU judi ini berlaku utk siapa...?,1
Tau gk artinya itu? Karna judi on itu mengasilkan buat siapa? Itu meracuni rakyat supaya smakin banyak judi on 👍,1
"lah dalam. moonton itu ada JUDI yang namanya Gatcha gimana si, sama aja itu JUDI",1
ga bisa liatt macet puolll,0
taun wingi okeh seng semaputsumuuuuuuk e pool,0
rizal sauren utangmu,0
selamar ulang tahun kotaku,0
telat rek vidio ne,0
"abdi teh salah siji korban judi online, nyandak dimana eta😅😅",1
fingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberonefingerrednumberone,0
mending pake plester rumah drpda judi online,1
nonton dari rumah jalah malas macet2,0
"GW TANYA NI ANJ, KLO IYA DUITNYA KESITA TERUS DUIT ITU DI APAIN? DIBAKAR JUGA ENGGA, MAU DI SUMBANGIN? KAN HASIL JUDI, JDI DI APAIN DONG?",1
slot e asuu,0
"semua orang pen gitu pakde tpi minset para judi pen hasil in secara instan,dan hasilin secara gede, kalo nabung butuh jangkau panjang 😂",1
"lah aq hidup dr judi online sjak bangkrut krn covid,.profit 1-3j per hari,.bbrp utang terbayar,.aq anggap kerja bkn judi,.msk iya aq gangment,.?",1
hayoo malah cetho nek live luih seruu,0
gunungkidul hadir   sukses terus jogjaku,0
"polisi juga banyak yang main slot...jadi percuma yang main slot di tangkap...bandar"" besar dan aplikasinya yang perlu di tindak...lucunya negri ini",1
drone e marai celeh,0
Habus judi online,1
HARUS SERIUS DAN TEGAS DAN BANYAK ORANG YANG SUDAH KERJA DISANA JADI ADMIN JUDI ONLINE,1
saya akan berhenti dulu baru deposit,1
buset judol spam,0
yogya ki istimiwirrrrrrr,0
ini gabrol lagi ini tar kalo dah jalan tabungan masarakat yang gaktau judi bisa lenyap juga ini perapokan ini namanya,1
yaa krn judol pemasukan cuan buat wereng coklat... 😅🤣😂,1
betul byk korban krn judi online. ....itu biar terbuka aparat utk tutup judi on line..,1
"sumber kesalahan & msalah hya terletak pd suami ,dia yg seenak jidat tdk peduli kluarga ,hya di benaknya judi "" Mulu",1
klu nama sy sudah aktif penerima bansos karena judi online . sy siap di tangkap . dan semua keluarga sy jg termasuk . ok gas ok gas,1
aing mah tara judi,1
"judi online dirancang untuk membuat pemain terus menerus ingin bermain karena kombinasi dari aksesibilitas yang mudah, cepat, dan perasaan adrenalin yang dihasilkan dari kemenangan atau kekalahan.",1
akhirnya yg suka judi online akan dpt bansos...,1
hbd om gatot,0
kostumnya mirip yg dipakai carnaval di gunung kidul,0
pengen liat lngsng bessss,0
apakah jika dikasuskan uangnya bakal kembali ke orang yg rugi judi? apa mau dikorupsi sama hmmmmm,1
"rata2 oknum polri main judi online, nah skrg coba dulu satu pecat untuk jdi contoh...",1
smua ny pd kna slot🗿,1
naik heli lihat dari atas boleh ga,0
kok judi bro.. yg korupsi gmn..?,1
ora ono klithih,0
bukan karna judi ya kak bisa di liat tiktok ponakannya @herawati21095 udah klarifikasi,1
sugeng ambal warsa kota jogjaku,0
"Sudah jelas juga kan siapa yg pegang keamanan cyber sampe judi online marak di indo, apakah ada main? tentu hnya mereka yg tau",1
woyyy.....ngomong apan Luh...... mari rakyat Indonesia kita semua berjudi onlen aja biar dpt subsidi,1
Kalo masalah Judi ma cewek aja nomor wahid ....😭😭😭,1
gilalalalalalalalal,0
estehhhnyaaaaa aqua aqua telur gulung,0
mas tumbas es teh panas 1,0
selamat ulang tahun kota jogja moga makin berhati nyaman  jogja memang istimewa,0
tpi bnyk kyk nya yg main judi onlan,1
assalamualaikum,0
anak kost mending rebahan dari pada macet,0
jogja tetap istimewa,0
malah judi online,0
namanya akun slotnya bet_58😂😂,1
apa judi online gk bs d boikot ya,1
mantap n cocok biar gak rugi rakyat klok make dana bos judi aman paling sudah selesai itu ikn,1
"terngiang² habis wd 18,5jt",1
Diri sendiri yang mau main judi tapi yang disalahin orang yang promo in situs judi 😂 kocak😂,1
kelas 1 smp,0
keren banget,0
suwi lek,0
semoga jogja tetep istimewa,0
jogja cen istimewa liat di tugu posisi belakang al hasil ya streaming disini,0
tetanggaku pd maen slot mana miskin2😭 kerjaan kuli ya walupun slot nya 50k aja tapi ky enak buat makan lo hadeh,1
perasaan geme online sama judi online beda .....😁,1
"menarik, judi online bukan investasi kyny",1
"judi online dikasih bansos, bisa-bisa bandarnya pemerintah",1
rumah 5 menit dr tugu terimo di rumah nntn live,0
matikan mesin judi online tangkap bandarnya...masa nangkap pemain togel yg lagi ikhtiar cari penghasilan karena susah cari uang di Konoha,1
PK tangakp pembuat judinya dulu kacau eh,1
sing komen malah share slot teros,0
ga jadi nyesel cuma nonton ndek hp nek teko langsung paling wes semaput aku,0
laaaaaah pak dari dulu sampai sekarang belum beres2 masih bnyk tambah banyak judi slot,1
aku mau nonton tapi males,0
setelah ini masih closing dance dan menari bersama,0
ban gatot,0
pada kangen jogja kan kalian yg dah lulus kuliah hehehehhe,0
setelah di serahkan ke pihak berawjib malah di pakai lagi untuk judi 😁 (scene novel apa gitu lupa),1
nek ning tengah kono meh ngiseng ndak jeh saget,0
"Lg nunggu pemain judi online jual barang"" ny dgn harga bantingan 😁",1
tp pemerintah sm pejabat kita munafik judi dilarang tp mereka maling,1
jogja istimewa jos gandosselalu mengangkat kesenian jawanya,0
dari kost cuma 3 menit jalan kaki tp males mau keluar hehe,0
info lowker,0
bwtogel lagi gacorr,0
malah di modalan anu maen judi oge...🤭,1
"bandarnya kan ngantor di kamboja
mana bisa ditangkap...
kan disana judi legal",1
ya adena,0
harusnya judi online yg d tutup bukan tiktok shop,1
salamistimewa,0
"blokir""in itu aplikasi judi online",1
temen gw polisi wd terus,1
kalo di tangkap tidak ada setor dana pajak dari yg punya judi online,1
tegalrejo urutan berapa,0
streaming dr semarang kemarin waktu di sleman gk tau kalo ada event hut jogja,0
gw depo cepe wd 5 jt,1
drone gak jelas pusing liate,0
judi GK bakal mati bos,1
"narkoboi pemake ditangkap, judi pemain yg ditangkap
bandar aman😅",1
nonton sambil tiduran,0
yanto admin e icj,0
"patroli untuk keamanan❌
patroli untuk judi online ✅",1
jogja kota penuh kangenin,0
penonton sudah banyak yg tumbang itu min,0
sek tenan,0
bandar slot : waktunya menghilang 👍,1
MampirSiniAja...BoSkUh✨.@RMASLOT.,1
walaikumsalam kan enak,0
pipiet macet jalan,0
muleh wae mas nonton live tribunmacet dan desak desakan,0
"pantesan Ihsan bela mati""an donate judi 6 miliar ANYING 🥴☺️.",1
yok bisa yok teman teman panggah#judi ga enek menang e,1
polisi yg di bakar istrinya juga main judi slot,1
judol gateli,0
aku kls 7 smp,0
knp gak langsung situs judi onlinenya aja yg diblokir,1
selamat hari jadi kota jogja ku,0
"lha kan masih ada DANA, OVO, Gopey & Linkaja 🤣🤣🤣 jodoh & maxwin ga ada yg tau 😁😁 mahjong lagi gancorr bro",1
sedihnya ga di bolehin nntn lgsg,0
yg ngga pernah judi jga ngedadak pengen judi,1
jiiiirrrr ter ekspos nu sok rajin judi🤣🤣,1
selamat ulang tahun kota jogjaku tercinta,0
klo game online bisa dihapus knap judi online nggk bisa,1
tenan ora watik,0
Tpi pragmatic kok aman2 aja ya??,1
"benar
70 persen semua berjudi cuma cara nya berbeda.kambing beranak juga di tebak jantan apa betina",1
padahal lagi ngayal gacorrr,1
drone drone dronemarakne vertigo hehhh,0
"..cuan..
..setoran..",1
😂ngakak cuk q ngopi ada polisi malah main slot😅,1
tak tinggal makan dulu nanti 1830 saya balik sini lagii,0
enak gak usah kerja judiaeee,1
selamat ulang tahun jongja ke 268 dari sd muhamadiyah suronatan dari yanas,0
selamat ulang tahun jogja istimewa,0
KTP gue gue ganti lah nnt kerjaanya jd pemain judi online biar dpt bansos🤣🤣,1
gacor unlimited,1
bbeeeuhh maxwin,1
judol caper woiii,0
"PG BET 800
PP BET 200,400,600 KHUSUS BUY SPIN. SPIN BIASA TETAP BET 800 GUYS🗿 gimana ga rungkad, modal saja 50 50😂😂",1
akuu ditinggal kakakku,0
judi wi,0
wong jowo seneng nonton ngenekipersonturqouisewaving,0
Tinggal Tutup akun nya judi online.,1
bandar besarnya yg di tangkap dan situsnya yg di blokir bukan penjudinya....,1
WD lah woi cepat2,1
Halah giliran kya gini streamer di salahin noh dpr main judi mana berita nya ajgg noh koroptur di apain makan uang rakyat nah ini di donate ya elah💩,1
ono sek dodol es teh ra ki,0
"Bener gpp di legalin ( pajakin pas wd / topup ), lagian illegal jg orang orang itu yang dapet 😂😂 ytta, biarin aja yg miskin makin miskin, udah tau miskin malah judi.",1
JH =judi halal,1
"Ketika Ali Sadikin jadi Gubernur DKI, segala perjudian dilegalkan hasil nya tuk membangun DKI termasuk Ancol",1
itu akun judol pake robot kali ya nyepam nya,0
aku ngekost dekat tugu tp lebih memilih nonton lewat yt sambil makan wkwk,0
yailah,0
nderek mangayubagyo,0
sugeng ambal warso jogja,0
sebenarnya aku kelas 2 smk,0
"setuju pak Jokowi, berantas terus judi online nya,, tutup aplikasi nya",1
bermain judi sama bermain cinta lebih bahaya yang mana ?,1
aku nunggu anakku seng cantik tampil,0
"Ada lembaga setingkat kementrian yg menjadi bandar judi online, uangnya untuk bangun IKN.",1
opoto kui 100 rbu 100rb,0
pengen kesana tapi tugas masih banyak,0
ada pesta kembang api nya lho,0
kalo polisi yang main judi di hukum pidana juga gak pak,1
"banyak bacot, tangkep lah judi online ini udah meresahkan masyarakat Indonesia",1
"semua judi legalkan, dengan bgt, investor dan pajak jg menjadi keuntungan negara, uangnya bisa dimanfaatkan",1
ketik di gugelbahaya judol,0
judi daring itu apa?,1
koe nandi to aq ng buri tugu,0
ra weruh nggon papan,0
nyimak seko karawang,0
suarane hilang,0
maaf tidak bisa masuk arealgs live keren mantap,0
mau pas4d saiki wisdomtoto,0
Menurut saya : 1. Tutup Link Judi Online 2. Bandar nya tangkap.,1
mulai nya jam berapa ini,0
jogja memang istimewa benteng budaya luhur,0
terimakasih untuk jogyakarta istimewa salam paseduluran saklawase  hari lenzer curvasud,0
mulai jam piro iki arep adus sek,0
ngeliat ini sambil nungguin wd an masuk😁,1
yg slot diem deh,0
😂😂😂😂😂 lucu lucu.... kok malah pemain yg ditangkap harusnya situs judi online ditutup,1
jgn judi tp boleh curang atas nama Indonesia Maju.,1
slott blokir,0
pemerintah ta mau menghapus judi online soalnya penghasilan pajaknya gede,1
garagara slot jdinya singlemom,1
link bokep aja bisa di blokir mengapa link judi online kok gak di blokir aja😭,1
tulung pilot drone,0
Yg mutasi itu jadi biang kerok raja judi di lndoesia..pasti dia bagian dari mavia judi🤣🤣🤣,1
selamat ulang tahun jogjakuuu,0
masak 10 tahun bang ? bukannya judi itu pasalnya 303 KUHP,1
"ga apa apa yg ketakep nanti di data dapet bantuan sosial 🥰
soal nya judi online itu termasuk pendapatan negara terbesar.
tidak akan bisa di Brantas 🥰🥰",1
judi apaan nih?,1
nunggu kembang api doang,0
"toliiil bangeet DPR ee i😭😭dee ki pelakuu udu korbaan, wong sadar berjudi kok dadi korban wkwk lucuu sekali negara inii",1
artinya judi online bakal dikasih modal,1
jgn judi online aja jendral yg lainnya 🙏🏻🙏🏻🙏🏻,1
"ada yang tau kenapa trading bukan tergolong perjudian.
syarat judi : taruh/pasang . jika taruhan tepat/benar menang. jika salah kalah",1
mau ampe seratus streamer promosi judi online ditangkep pun tuh judol bakal tetep jalan selama yg punya situs masih keliaran,1
lagi2 korbn judi on line...,1
hancurnya hidup karena ngeslot😭,1
intinya platform nya di tutup beres urusan... mereka tau cuma pura-pura ga tau... biasa indo nih boss padang cuan pasti di pelihara,1
di epep ada judi tu,1
udh 3 thn main slot blum pernah maxwin satukalipun,1
teruskanlah takap pemain slot padahal di Indonesia kurang lebih 30% pemain slot termasuk aparat. teruskan lah 😂,1
1M ngapain buat judi emang agak Laen,1
acara opo iki,0
mbok maxwin😁😁,1
d t4 ku pak pol ny malah jdi agen togel 🤣🤣,1
cuan ....otw. kasus di tutup.,1
Ada slot lagi pak? Kawan saya ni udah kecanduan parah🙏🏿 @aldi taher,1
judi adu hayam,1
ini dari mana,0
sama besok sekolah,0
wong yojo ki cen dlogok og,0
duh mesra banget,0
pakualaman sangarr,0
sugeng tanggap warsa jogjakuu yang semakin istimewa,0
gunungkidulrongkop hadir,0
umbulharjo kecamatan tempat aku itu,0
textgreengameovertextgreengameovertextgreengameover,0
selak bengi pak ssk sekolah,0
"RG memang cerdas biar org"" kalah tetap semangat main judi karna ada bansos yg bisa di jual untuk modal dan akan kembali ke negara juga utk pembangunan Ikn itu lebih efektif di bandingkan Taberak",1
@Agabigi @Aditya risky @🦖 jage di wd i dikit ikuh,1
semproti water cannon ae ben ra mambu kelek,0
"inget gubernur Jakarta Ali Sadikin,, melegalkan judi,, prostitusi buat bangun Jakarta..",1
jd seperti jaman bpk alisadikin pas dulu bangun jakarta yah pakai uang judi,1
yantoo iki seblake,0
_@MacanPlay.Slot Anti Rungkad Rungkad Club Boy 🥰❤️,1
padahal tugu deket bgt sm rumah tp ga kebagian tempat kayak tahun lalu,0
sudah bukan rahasia judi online backingan dari seragam pramuka😂,1
bantul mati lampu,0
gacor kanh,0
kalau judi menang dapat juga ngk pak😁😁,1
facefuchsiatongueoutfacefuchsiatongueoutfacefuchsiatongueoutfacefuchsiatongueoutfacefuchsiatongueoutfacefuchsiatongueout,0
ndelok perdana ning kene,0
hbd jogja ku tercintaaaaaaaaaa,0
lah masa iya uang hasil judi di limpahkan ke negara . haram dong 1 negara nanti..,1
pak supir drone mbok sing alon le muter ke drone,0
suwiiiiiiiiiii,0
met ultah jogja love jogja and you,0
info yang main judi saat rapat,1
selamat dan sukses,0
mantrijeron wes metu durung,0
itu apasih wisdom2 spam ya,0
sugeng ambal warsa jogja istimewa,0
tersangka yg main.. polisi yg maxwin,1
hahahah....jdi kita harus melapor ke desa dong lau sya korban..dngn bukti akun judi online kita,1
kaget ndengernya,0
uwawwww,0
Boleh gak pak usul pak bandarnya yang ditangkep pak dan situs semua blokir dan langsung tutup semua situs online. Pasti orang gak bakal bisa main judi. Kalau yang main di tangkep salah lah pak pak😫😫,1
faceorangeraisedeyebrow,0
"pada ribett,padahal dari zaman blum ada donet² situs judi online dstreame mlbb,udah banyak orng yg stres karna situs judi online slot,togel dan lain²,",1
@KUMISSLOT WAJIB NGASIH JP BOSSKUH<<<<<,1
yantoo,0
sebentar lagi,0
polisi jg main slot siapa yg nangkap🤣🤣🤣,1
mau berantas tapi pelaku judinya dikasih bansos ya tamabah marak malh prjudian,1
terus kalo dibalikin buat siapa? kas negara? berarti tanpa disadari kecil kemungkinan rakyat kalo dapet bansos dari hasil judi dong? dan misal dimakan,1
dr sumsel hadir mirsani online,0
"udah miskin main judi, yg kaya mah bandar nya😂",1
mending parkir genah oleh duit sing asli jogja mungkin micekk,0
rame cah,0
biyuh ameh delok kok iseh nyambut gawe,0
selamat hut kota jogja,0
padahal rumah neneku belakang tugi tapi males aja kesana karang mesti wes kebak,0
Bosnya judinya tak kau tangkap bah,1
bangka belitung hadir,0
"emng pemerintah ,itu loh .... yang ga judi yg ga narkoboy lagi susah hidup ya bantu, yg judi kan ulah sendiri miskin jg",1
masyarakat yang DEPO instansi yang WD,1
ya bener bang... penjudi ma uang nya dikit... bandar kan pasti banyak uang nya.... masa kami yg rungkat2 trus di tangkap kasihanilah kami🤣🤣🤣🤣,1
"kek nya itu donate semua yng masuk deh
bukan cmn dri judi online
ngk mungkin cmn selama ini bisa nyampe gitu banyaknya, selama gua ikutin live ihsan",1
aku sng asli jogja arep ndelok tp rasido mrgo rame,0
bandar judi bahagia melihat ini🥺,1
ee ada ibu ku juga,0
Nggk jual chip karna takut dosa karna judi. Kalo sediain jasa topup ewallet dan trf itu dosa nggak ya soal banyak judi onl skr,1
judol ytim,0
mohon kepada pemerintah menutup judi online ...,1
nonton dirumah aja mending kalo disana ramee bgtt,0
sini manggg,0
"tolong didepok dong polisi metro Depok,dikelapa dua,pos buat nonton euro malah buat main slot sattt🗿",1
menolak lupa salam dri lmpung,0
w belum pernah main judi online,1
bisa masuk keluar susah,0
telur gulung,0
paan sih iklan slot ga mutu,0
kita yg warga jogja tapi ga kesana,0
yaelah gw yg nanya soal duit judi tu dikemanakan malah ngelantur+blg gw nuduh polisi🗿,1
kalau mau cepat pemberantsan judi online..ajukan dan undangkan peraturan negara.kecam pihak internet.dalm hal.tsb.kan gampang..,1
ALHAMDULILLAH saya sudah berhenti judi..,1
Alhamdulillah judi segala bentuk judi agak ngerti gw..jauhkan jauhkan ya Allah..aminn,1
isoo teturon,0
tim nonton di rumah sambil rebahan,0
TOMBOL BELUM PERNAH MAXWIN😭>>>>>>>>,1
"leres kang, kan loba nu judi offline😁, ber empat ngariung, maen kiu kiu maen remi",1
jaya terus jogjaku joooosss,0
arah barat macet,0
"suami ku korban slot dan sekarang aku yg harus bayar utang"" nya,,,tiap bulan gaji ku habis buat bayar utang 😭😭😭",1
sing iso nggo metu ndi ya,0
pak uno,0
hut kota jogjasemoga kota yogyakarta selaluaman damai makin maju wisatanya dan budayanyasukses dan tambah istimewahut ke 268 diy,0
"yang di brantas situs judi online nya,bukan warga nya! warga tanpa situs judi online juga ga bakal main lg🥴",1
anjay enaknya 😂 gw baru WD ini🗿,1
aisyah aku di xt square jogja,0
"Orang yang hobinya slot terus berarti bodoh dh tau haram dapetnya menang ga bkal menang terus jatuh miskin 1 juta % ya tapi masih saja dilakuin, mang bodoooooooooooooohhhhhhhh permanen",1
tolong dgn bpk president di hentikan judi online... banyak anak**juga yg belajar ..dgn geam...tolong tolong tolong di hentikan...,1
negara wd aja.🤭🤣,1
yah gua player casino dah gaada bet 200 sampe 600,1
buset ini depan rumah ku mau ke indomaret rame bet jir macet,0
istimewa yogyakarta ku,0
ana ac ana karokean e ora kuburan e,0
"dulu ada relasi bisnis yg bawa kabur duit konveksi kami, ironinya kabarnya selain kena judi online, dia juga kena aids, dia beserta kedua istrinya",1
"Judi,Narkoba,tambang ilegal,kegiatan ilegal yang beking rata rata Oknum Anggota TNI POLRI..cek saja langsung di lapangan 😜😜😜",1
"harusnya dicari akarnya blokir situs² judi,bukan dikasih bansos😭",1
"aku pacaran dng pecandu judol,1thn pertama selalu berantem,thn ke2 dia berhenti Krn aku memberi dia kebebasan untuk berjudi, akhirnya dia berhenti 🤭",1
slot teross.,1
gasssssssssssss,0
menyala jogjaku,0
rame ga di tugu,0
Saya jg suka maen judi dulu di malaysia bertahun” yg dapat haya masa & masa lalu suram..menangya haya 1 sudahi & lupakan memang itu sulit,1
udah tau sekarang di RI sedang krisis judi online 😂,1
hbd jogja aku ringroad barat gak bisa liat besok sekolah,0
sopo seng nikah ki,0
😳aneh kemaren ada kasus istri bakar suami gara2 uang belanja dikasih sedikit byk dipakai judi onlain bukan di stop judi onlain biar ndak ada korban nambah dapat bantuan aneh 😏😏😏,1
"tidak sama kak narkoban itu manusia bisa lumpuh judi bisa membuat orang menjadi rajin cari uang, di negara maju masih main karna tidak merugikan orang lain😎 jagan salah makna harus tanya begara maju",1
"Bismillahirrahmanirrahim,,, semoga yg namanya slot atau judi online segera di tutup... Aamiin,,, aamiin,,, aamiin ya Rabbalalamin 🤲🤲🤲",1
saya depo 2juta WD 90juta,1
sing nyepam dikick wae min paimin,0
liga ciputra pas 2022 gua wd 4jt gk cair malah diblokir,1
judi ga bakalan bs hilang..paling brenti sebentar nnt buka lg,1
itu sistem gacha monton bukannya judi juga wkwkwk,1
bener wong jogja malah nengumah wae pie ki,0
gila cuk bet 10k kena kali 200 mayan 2jt space gacor,1
bila perlu komisi tiga memberi modal pada pemain judi online agar mereka tetap bisa bermain demi mendapat kemenangan ..,1
bnyk yg jdi janda gra² slot😭😂,1
jangan jangan yg ngaku uang nya di blokir bca kmren tau nya hasil judi online😂🤣 wkwkwkk,1
judi itu hobi utk org kaya kan???🗿,1
Pdhal Dikit lg d kasih maxwin,1
males nonton langsung gak temennya,0
jogja emang istimewa,0
pulang dri situ langsung jackpot bang biasanya,1
lah polisi banyak yang slot gimana.??????,1
aku nontn di depan sendiri sambil rebahan sambil ngopi,0
yogya kota pelajar hapus judi online pak kapolda,0
aku gelak ngantuk pakhandorangecoveringeyes,0
ngapain penjudinya 😅😅 lapak nya di tutup,1
akaan semakin bayak yang main judi online karana akan dapat bansos,1
legal kna judi !,1
Indonesia gak akan maju pak kalo masih banyak orang orang yang main slot,1
"kalo pemerintah bener2 menghentikan judi online,kuncinya ada sama bank....",1
d jual belikan,0
terakhir ndelok langsung 2017,0
DUAR sketboard ternyata bandar JUDI 🤣,1
padahal dulu jakarta di bangun pake uang judi😅,1
tolong komen acaranya saja dongjangan wisdomtoto tu apa sihga ngerti akusmg itu bukan orang jogja,0
awas heker,0
salam budaya lestari budayaku,0
kumha sih iye Ari Ema aing NU rangda anak loba te di bere bansos Ari NU judi di bere kumha kituuu gustiiiii,1
"Lho2 gak bahaya ta, apakabar yg di mutasi dri batam kemarin pak ? Memberantas perjudian malah dia yg kena berantas 😂😂😂😂",1
"jgn judi, lebih baik nabung.
klo nabung nya ditapera yo sama aja😂",1
klau bandar d tangkep hilang cuan 😁😁😁😁,1
ga bisa nonton disana  dilive ajaa,0
kapan judi online di tutup,1
sugeng ambal warsa kotaku jogja dan adeku aurel,0
kang kancaku eko bar mangan mie sukses malah bangkrut,0
oke lah,0
jam 12 lebih biasanya bru kelar tahun kemarin sampai jm 1an,0
eh judi on lain harus di berantas.,1
"main judi 10 tahun, bunuh orang 20 tahun, sambo gmna",1
kandani kok  nyambi mc nyambi ngudang koe men timbul kesabaran,0
ga bisa diem apa yaa itu,0
untung gapernah kenal judi,1
mbuhboy valeria,0
gas pragmatic 🔥,1
"tetap semangat buat para Pejuang Slot, sebelum kalian bisa Jual Tanah & Rumah 💪💪",1
"lucu Indonesia, ko yg korban judi onlai,dapat bansos",1
iklan slot gjlss bgt,0
aaaaa apikkk pollllll,0
adzan dulu biasa baru mulai lagi,0
wd 500 rungkad 1jt🥰,1
Gas all in spin turbo 🔥,1
cabut dulu otw ke lokasi,0
yg d berantas itu bandar judinya bambaaaaaannnggggg...😏,1
"Judi yg setoran dari tingkat kec,kab,prov, pusat tergantung operasional wil judinya🤣 Judi sebenarnya juga di pelihara sebagai mesin ATM TDK beda jauh dg narkoba, barang ilegal. Klu legal semua puasa",1
"pdahal sisa 800 rb bang, depo lagi allin siapa tau bang maxwin",1
kelucuan jilid berapa ini,1
tangkap lah bos judi online..biar gk ada yang main lagi...blokir aja ...kenapa ribet kali,1
"judi online bos nya suruh bayar pajak dan buat mbiayai ikn,,, dan masyarakat miskin bisa bebas pjk😁",1
kok mandeg,0
Kemenangan terbesar ada pada maxwin bukan berhenti nyelot @PEMUDA BINGUNG,1
mustahil laa semua yang 6m tu hasil donate judi online,1
semoga anak anak ku yang merantau di jakarta di bangka dapat melihat keindahan budaya dan tarian tarian tradisional jogja,0
kebagian macey,0
pesen estehnya kak,0
"wkwk betul artis besar mana berani
stop judi online 😏",1
atuh ngejerumusin org jd melarat ini kshn klo ud pd gila judi n bandar yg di untungkan trs ud dstel.. mereka jd melarat gimana pak punya kluarga.,1
krennn,0
memang istimewahandpurplebluepeacehandpurplebluepeacehandpurplebluepeace,0
judi bikin miskin,0
"nanya,psal ap yg membuat menerima uang donate dipenjara ? jikalau tidak ad bukti bahwasanya bekerja sama dgn situs judi aman dong? pling disita duitny",1
btw ericko bkn donate ngab malah langsung stream slot dia di yt nya🤣🤣🤣🤣,1
judi ditapera aja😁🤗🤟🤟🤟,1
aku bakul,0
tv canel mana kak,0
judi di byon 3 kmren ap kbar 🗿,1
"laki ku judi online tapi GK permah lupa nafkah, dan GK pernah jual ini itu, Pa lagi smpai jutaan, selagi masih bisa di ingat kan aku biarin",1
dlu prnh nnton smpe jm 11 mlm mkanya kaget kok dah slesai aj,0
"yg menjamin sudah dapat bansos,gak main judi online.....😁😁😁😁",1
"pertanyaannya
seandainya sang suami maxwin apa yg di lakukan istri
1.beli pertalite
2.beli emas
3.beli motor
😅😅😅😅😅😅😅😅",1
Indramayu Sukadana Tukdana marak judi online,1
"kenapa nggak judinya yg ditutup, mungkin bekingnya sangat kuat",1
saya korban judi online daftar,1
musik musiknya berasa dj remix,0
moco skripsi iki,0
"sdh ada aturan yang melarang atw blm ,jual beli rekening, sekarang era digital , jd setiap org berhak mmbuat rekening digital, mslhnya bgmn mengidntifikasi rekening yg digunakan aktivitas judi online.",1
ada hubungan sm sambo judi online ni,1
report,0
daripada judi mending investasi 😏😏😏,1
heppy kota jogja,0
hbd jigjaku,0
btw selamat hari jadi yogyakarta kuhh,0
komen slot saget di blokir nggih niku,0
baru aja wd🥺,1
hbd jogja kuhhhandsyellowheartred,0
munnyuk bero po iki,0
"emang unik dan lawak polisi kita ini, Ndak judi Ndak narkoba sama, bukan bandarnya yg di tangkep malah pemakai yg di tangkep, sekelas negara hanya bisa nangkep kroco"" Ndak bisa nangkep bandar, lucu",1
WKWKW MEMBERANTAS JUDI SEDANGKAN DPR KITA SENDIRI AJA LAGI RAPAT MAIN JUDI 🥰,1
hhh mqm,0
seko amerika sudah perfom blm ya,0
yg blm trllu padet daerah mn,0
bila perlu di kasih jabatan para judi online kkkk dia judi mau mau dia semakin bahlulu ya orang ini,1
Noh live tiktok banyak yang judi. tolong ciduk jugak..,1
Alhamdulilah udah stoppp judiiii kawan sadar betul judi itu kacoooooo,1
"artinya secara tidak langsung judi online legal ya,,,
dengan begitu akan bertambah orang main judi online,karna kalaupun kalah akan dapat bantuan,🙏🙏",1
"!! SLOT JUDI DIBIARKAN, GAME DI BLOKIRKAN !!?",1
pusing nonton di mobil,0
"ponakan gua suka judi online..reni, anjas. abang gua juga suka judi online, nadi. 😅",1
baik terimakasih infonya dedek okta,0
"aku gak sanggup membrantas judi onlain itu, karna aku juga pingin ikut mwin 🤣🤣🤣",1
berapa peserta ini,0
hilangkan judi online,1
percuma dong polri punya satuan densus 88 yg cmn bisa nangkap teroris bodong tp gak bisa berantas mafia judi online.,1
lelaki sejati tidak pernah main judi slot,1
tugu itu karnaval nek ini video nya di malioboro klo gak salah,0
jogja ku menyala,0
itu bukan solusi bro tato ditutp judix,1
judi online itu yang arus di tutup supaya biar aman,1
golek es teh panas ono ora yo,0
sribit jogja hadir,0
"kenapa sih orang orang? pakai logika aja, slot itu kan digital. Judi manual aja bisa dicurangi, apalagi yang digital😂😂😂",1
tutup judi nya pk,1
mungkin lgi jg tujuan nya itu scra kan yg suka judi online mau di kasih bansos jdi kan ntar banyak ni yg judi online nah penghasilan nya bisa di guna kan pemerintah buat nambah2 dana di IKN,1
aku males mau ke sanafacebluesmiling,0
sdh mulai,0
ndelok seka ngomah selamat ultah yogyaku,0
"pusat judi on Line dibiarkan,yg di grebek yg main alias kroconya,podo wae lur🤣🤣🤣🤣",1
"Alhamdulillah saya tidak judi, tapi saya nabung di situs🤭🤭",1
"JUDI NGAK AKAN BISA BUKA DISINI
KABARNYA KASINO DIMALAYSIA DAN SINGAPORE AKAN MEMBAYAR ORANG"" DISINI UNTUK DEMO
KALAU SAMPAI BUKA , HABIS PENGHASILAN MEREKA",1
kalo polisi judi onlen yg nangkap siyapa yahhh,1
